O, D, demand
446, 441, 17
441, 446, 10
504, 611, 2
611, 443, 4
611, 519, 2
519, 611, 3
604, 516, 5
516, 498, 3
442, 514, 5
479, 535, 3
480, 436, 5
436, 442, 9
452, 480, 10
448, 441, 6
441, 629, 2
628, 442, 9
470, 470, 4
435, 457, 3
514, 436, 1
521, 630, 1
452, 504, 6
452, 451, 10
468, 513, 3
513, 528, 4
515, 484, 3
611, 515, 7
495, 453, 1
453, 513, 1
516, 514, 8
459, 485, 2
576, 503, 6
509, 526, 3
465, 454, 2
442, 571, 1
571, 584, 21
578, 441, 2
439, 432, 4
503, 456, 5
446, 433, 6
502, 552, 3
552, 501, 2
501, 552, 3
628, 498, 6
514, 440, 2
438, 448, 12
573, 548, 11
484, 481, 1
609, 500, 8
453, 485, 4
453, 455, 6
483, 614, 2
498, 576, 3
530, 532, 3
479, 479, 3
499, 609, 8
578, 438, 2
480, 448, 8
468, 501, 6
501, 479, 2
457, 452, 7
515, 467, 4
568, 468, 3
571, 510, 5
529, 511, 1
453, 432, 9
627, 628, 14
499, 627, 2
627, 464, 1
464, 627, 1
489, 474, 2
454, 506, 5
614, 515, 4
474, 448, 1
443, 436, 7
460, 521, 1
486, 502, 10
448, 442, 10
510, 442, 6
462, 501, 6
501, 462, 2
461, 451, 3
435, 571, 10
571, 435, 7
499, 459, 1
650, 526, 1
463, 455, 8
446, 440, 9
615, 510, 1
615, 522, 1
455, 434, 6
474, 451, 13
498, 502, 6
629, 541, 8
483, 481, 1
481, 610, 4
534, 442, 1
566, 485, 10
482, 536, 1
458, 438, 10
465, 488, 1
437, 473, 7
609, 443, 3
509, 472, 2
429, 431, 39
504, 429, 12
441, 609, 4
609, 484, 5
499, 479, 6
610, 528, 3
528, 510, 2
435, 503, 19
471, 521, 2
521, 484, 1
513, 482, 3
526, 453, 1
456, 479, 3
553, 631, 4
631, 553, 6
479, 542, 2
583, 536, 2
492, 488, 1
574, 498, 6
431, 448, 3
509, 475, 2
583, 502, 2
471, 487, 3
627, 614, 6
497, 457, 2
470, 488, 3
504, 469, 5
499, 475, 1
535, 612, 3
521, 447, 3
486, 446, 4
488, 454, 4
576, 442, 2
457, 441, 4
480, 535, 1
481, 451, 6
458, 499, 3
518, 501, 2
451, 474, 11
482, 516, 3
516, 486, 2
503, 460, 16
459, 435, 6
442, 489, 4
489, 488, 13
427, 440, 5
542, 480, 2
549, 461, 2
439, 506, 1
428, 441, 6
524, 457, 2
457, 435, 3
441, 442, 22
462, 471, 4
448, 438, 14
628, 480, 1
534, 452, 1
499, 571, 2
609, 463, 4
468, 511, 2
523, 484, 2
515, 442, 5
479, 498, 4
480, 462, 5
510, 472, 2
451, 610, 1
503, 457, 7
457, 442, 13
651, 628, 17
610, 447, 2
539, 492, 1
484, 566, 6
520, 440, 3
451, 461, 3
472, 473, 4
532, 573, 2
652, 520, 3
488, 500, 1
473, 499, 4
467, 496, 1
496, 432, 4
446, 496, 1
611, 479, 3
504, 500, 4
462, 510, 3
510, 438, 2
628, 577, 7
577, 539, 2
539, 628, 9
502, 529, 4
510, 533, 3
533, 470, 1
458, 651, 4
459, 611, 2
611, 610, 14
610, 530, 7
521, 535, 6
566, 569, 18
512, 438, 2
497, 498, 4
631, 473, 3
499, 474, 5
510, 456, 2
471, 500, 6
474, 446, 3
446, 566, 1
539, 569, 3
480, 522, 7
522, 520, 5
573, 443, 4
515, 578, 14
467, 522, 1
522, 480, 4
553, 427, 23
543, 568, 1
568, 543, 2
463, 480, 8
480, 463, 9
469, 543, 1
584, 539, 6
539, 520, 1
524, 522, 8
522, 653, 1
535, 512, 4
529, 530, 9
542, 535, 4
487, 474, 5
474, 482, 3
446, 573, 3
443, 631, 5
584, 580, 7
580, 584, 7
458, 483, 4
533, 612, 3
576, 549, 5
549, 440, 1
460, 459, 1
609, 438, 1
426, 551, 12
534, 530, 4
503, 446, 3
459, 526, 2
609, 450, 2
469, 451, 8
520, 521, 4
435, 549, 4
632, 451, 2
468, 612, 3
512, 457, 4
567, 569, 9
510, 484, 4
500, 632, 3
461, 504, 2
448, 446, 6
465, 471, 3
493, 457, 2
566, 487, 6
503, 476, 9
434, 477, 9
573, 614, 5
614, 573, 10
454, 428, 3
428, 454, 3
485, 471, 9
481, 442, 6
519, 584, 5
505, 499, 3
434, 446, 4
501, 485, 5
552, 453, 3
521, 518, 1
488, 429, 21
571, 610, 3
571, 488, 9
513, 579, 3
542, 451, 3
548, 542, 4
543, 480, 1
480, 543, 2
441, 474, 5
533, 505, 1
505, 533, 1
481, 652, 2
631, 455, 2
468, 519, 2
519, 435, 5
435, 474, 10
485, 470, 3
426, 463, 12
455, 521, 1
539, 432, 2
480, 516, 5
516, 439, 1
485, 453, 4
474, 505, 3
505, 474, 3
453, 464, 4
495, 455, 4
629, 500, 4
484, 442, 3
612, 439, 2
439, 612, 1
442, 503, 23
537, 480, 4
509, 463, 8
502, 459, 6
469, 468, 4
446, 447, 19
447, 443, 14
523, 438, 2
519, 542, 2
440, 476, 1
612, 519, 2
516, 512, 4
512, 481, 1
431, 437, 8
470, 438, 5
530, 438, 5
436, 464, 3
566, 441, 3
431, 456, 2
544, 470, 1
470, 544, 1
446, 611, 4
611, 442, 7
500, 521, 3
521, 500, 2
440, 495, 1
471, 430, 5
568, 480, 1
506, 575, 2
575, 484, 1
519, 474, 4
525, 501, 1
427, 442, 13
512, 531, 6
452, 628, 2
628, 566, 17
505, 455, 1
464, 486, 2
428, 469, 6
469, 428, 6
514, 507, 1
516, 497, 4
497, 437, 3
542, 510, 3
489, 631, 3
583, 439, 2
472, 438, 3
441, 448, 4
441, 650, 3
479, 463, 1
521, 584, 5
584, 521, 3
609, 511, 5
470, 512, 2
540, 610, 1
510, 501, 6
547, 473, 1
531, 571, 7
467, 459, 1
538, 495, 2
495, 538, 2
470, 500, 5
500, 453, 4
442, 456, 10
499, 482, 4
469, 484, 1
455, 443, 7
628, 484, 3
576, 483, 1
524, 503, 9
501, 609, 5
566, 459, 2
446, 486, 6
566, 434, 5
579, 487, 1
579, 549, 3
549, 579, 3
515, 482, 2
432, 441, 7
441, 436, 7
481, 433, 6
514, 629, 6
483, 515, 5
434, 436, 6
443, 573, 2
479, 481, 8
443, 481, 7
433, 439, 3
584, 450, 2
442, 651, 4
532, 481, 2
481, 499, 7
584, 482, 2
530, 493, 4
632, 443, 3
631, 636, 7
542, 438, 1
538, 544, 2
501, 480, 8
447, 433, 11
433, 447, 11
434, 456, 3
456, 457, 2
573, 471, 1
426, 432, 22
468, 573, 3
435, 440, 6
480, 488, 6
488, 480, 7
543, 550, 7
550, 543, 3
544, 442, 2
447, 441, 3
451, 468, 2
523, 578, 1
474, 471, 7
480, 443, 5
438, 453, 17
453, 438, 10
470, 486, 7
488, 455, 6
457, 531, 3
457, 510, 4
510, 457, 3
427, 494, 4
476, 463, 2
488, 453, 7
453, 456, 3
477, 429, 8
429, 477, 9
464, 455, 3
495, 468, 1
468, 467, 2
489, 499, 2
491, 442, 1
526, 498, 1
525, 439, 1
610, 509, 3
432, 487, 6
584, 574, 15
442, 492, 2
472, 480, 3
480, 472, 2
567, 442, 2
506, 472, 2
532, 484, 1
459, 491, 1
438, 568, 5
462, 579, 5
492, 463, 3
463, 442, 10
583, 583, 16
500, 583, 2
441, 451, 7
441, 495, 4
495, 441, 2
439, 443, 4
542, 453, 1
448, 465, 2
573, 467, 1
611, 510, 7
479, 458, 3
458, 451, 3
541, 503, 9
461, 460, 3
539, 459, 1
522, 458, 1
512, 484, 2
487, 441, 5
463, 443, 10
463, 571, 3
627, 510, 1
503, 483, 10
474, 572, 4
572, 474, 3
573, 519, 5
573, 505, 9
505, 573, 8
457, 450, 2
448, 524, 3
583, 572, 9
583, 574, 16
580, 571, 1
571, 580, 4
499, 451, 4
451, 447, 13
538, 487, 2
454, 438, 6
438, 469, 7
547, 506, 2
433, 473, 13
459, 442, 4
578, 498, 1
498, 443, 1
514, 461, 3
505, 550, 16
468, 493, 2
456, 498, 4
584, 529, 3
451, 487, 7
498, 470, 3
486, 452, 7
451, 469, 7
613, 651, 5
607, 431, 4
431, 607, 1
461, 447, 5
468, 440, 3
652, 631, 16
437, 653, 2
573, 516, 6
628, 573, 15
581, 547, 3
505, 487, 8
487, 505, 5
538, 459, 1
531, 441, 3
451, 446, 8
438, 434, 7
545, 503, 2
519, 475, 2
485, 504, 4
612, 541, 5
505, 605, 3
605, 578, 6
433, 442, 15
541, 443, 1
460, 609, 4
431, 430, 64
611, 453, 3
522, 463, 4
432, 551, 6
472, 456, 3
497, 469, 3
497, 428, 24
428, 497, 16
435, 454, 9
454, 447, 3
543, 514, 3
580, 479, 2
488, 440, 8
440, 488, 5
487, 475, 1
522, 436, 1
504, 628, 7
453, 479, 3
453, 503, 8
442, 520, 1
442, 531, 4
541, 499, 2
607, 512, 4
493, 520, 2
468, 543, 3
502, 447, 6
460, 457, 3
433, 567, 6
434, 476, 5
532, 452, 1
651, 532, 1
507, 573, 8
573, 507, 5
505, 447, 5
584, 480, 3
653, 473, 1
441, 437, 10
437, 499, 5
499, 629, 6
514, 567, 5
541, 509, 3
431, 486, 8
438, 454, 13
574, 439, 2
484, 446, 2
499, 443, 4
442, 653, 1
431, 446, 6
467, 512, 2
463, 485, 8
496, 438, 1
496, 434, 2
434, 496, 2
584, 451, 2
516, 480, 6
484, 469, 2
579, 437, 2
631, 451, 9
531, 481, 5
531, 519, 5
519, 531, 1
580, 484, 3
433, 446, 5
492, 443, 1
578, 459, 1
578, 510, 3
510, 578, 2
430, 443, 8
521, 469, 1
487, 443, 9
468, 443, 5
460, 481, 1
511, 434, 2
430, 476, 6
437, 446, 7
458, 463, 4
456, 438, 7
446, 448, 13
480, 484, 4
447, 468, 2
457, 459, 5
582, 514, 1
434, 463, 9
505, 502, 15
504, 432, 5
470, 430, 3
435, 458, 1
503, 438, 14
470, 504, 4
493, 462, 7
536, 509, 3
611, 430, 5
518, 467, 1
513, 471, 6
475, 530, 2
631, 610, 15
473, 454, 5
454, 502, 2
502, 454, 2
483, 469, 1
609, 614, 18
467, 505, 4
505, 477, 9
440, 435, 4
502, 629, 7
578, 537, 2
471, 573, 3
467, 584, 2
476, 486, 5
488, 652, 3
652, 488, 2
535, 510, 4
442, 515, 5
514, 479, 3
552, 493, 3
524, 520, 3
515, 454, 4
567, 438, 2
434, 493, 2
446, 430, 4
430, 446, 5
476, 448, 2
632, 502, 1
571, 434, 6
447, 504, 5
504, 472, 2
506, 432, 5
474, 519, 2
502, 610, 5
542, 443, 4
583, 631, 8
631, 583, 6
427, 486, 14
436, 440, 4
542, 484, 2
542, 505, 5
505, 542, 3
451, 542, 1
610, 535, 3
527, 486, 1
607, 504, 5
436, 448, 1
504, 572, 4
572, 504, 5
473, 455, 4
448, 443, 18
477, 438, 6
504, 514, 3
488, 576, 5
488, 452, 8
452, 436, 2
436, 452, 3
485, 452, 4
471, 583, 4
583, 514, 4
628, 492, 1
441, 580, 3
580, 515, 4
463, 483, 2
529, 552, 3
552, 529, 3
529, 521, 4
504, 529, 7
511, 443, 3
477, 551, 2
474, 485, 7
614, 484, 1
484, 614, 2
439, 447, 2
451, 458, 4
539, 433, 1
477, 463, 9
516, 506, 5
488, 470, 8
442, 584, 7
441, 615, 1
615, 502, 2
470, 526, 1
526, 451, 2
629, 512, 10
498, 504, 4
465, 455, 2
541, 510, 3
611, 474, 4
460, 522, 3
522, 501, 6
501, 522, 7
479, 446, 2
479, 431, 3
431, 479, 6
446, 442, 19
576, 504, 5
631, 470, 1
474, 486, 7
455, 499, 1
632, 604, 1
604, 632, 1
467, 502, 3
475, 488, 2
474, 567, 2
567, 502, 5
606, 519, 2
432, 501, 3
430, 456, 5
456, 612, 1
469, 631, 2
519, 500, 8
509, 584, 6
584, 523, 2
581, 430, 3
522, 498, 4
435, 580, 2
609, 480, 4
534, 463, 1
568, 487, 4
584, 431, 8
432, 510, 2
438, 474, 5
512, 463, 3
448, 540, 1
530, 456, 1
629, 475, 3
446, 460, 4
460, 446, 2
636, 454, 2
551, 552, 9
481, 438, 5
493, 509, 4
584, 484, 5
538, 446, 1
446, 538, 1
441, 459, 2
459, 460, 1
476, 442, 8
442, 451, 9
460, 503, 8
480, 529, 3
435, 441, 17
526, 467, 1
467, 469, 2
604, 471, 2
471, 604, 2
479, 502, 6
552, 515, 4
438, 426, 12
476, 508, 1
437, 438, 14
460, 474, 3
485, 539, 1
611, 504, 5
463, 438, 7
463, 535, 1
543, 455, 1
514, 543, 2
447, 470, 5
506, 615, 1
480, 457, 5
479, 438, 5
441, 479, 4
440, 504, 3
471, 458, 8
498, 442, 7
541, 438, 2
498, 460, 5
566, 484, 3
541, 572, 2
611, 499, 5
465, 443, 4
442, 448, 7
438, 542, 1
512, 476, 3
574, 443, 6
476, 475, 2
475, 476, 3
476, 539, 1
440, 440, 8
524, 524, 1
651, 500, 2
500, 651, 3
436, 468, 3
543, 434, 2
583, 575, 13
629, 543, 10
543, 629, 5
520, 529, 5
529, 520, 1
514, 502, 10
435, 453, 7
442, 552, 3
530, 479, 2
488, 462, 12
520, 610, 4
610, 520, 3
569, 528, 3
528, 569, 2
569, 454, 2
454, 569, 1
471, 434, 10
469, 458, 5
542, 500, 2
433, 486, 16
436, 512, 1
512, 436, 1
535, 476, 1
524, 499, 3
611, 520, 2
448, 468, 3
535, 451, 3
434, 454, 4
454, 434, 7
552, 429, 14
612, 459, 1
504, 538, 2
612, 502, 2
612, 571, 3
571, 612, 4
441, 513, 6
440, 481, 2
470, 541, 1
453, 501, 4
501, 437, 4
481, 653, 4
653, 527, 2
527, 653, 2
474, 542, 3
435, 542, 3
433, 527, 2
527, 433, 3
493, 434, 2
479, 460, 5
653, 438, 1
500, 493, 3
513, 474, 2
474, 476, 4
489, 552, 5
552, 489, 3
530, 529, 7
523, 613, 3
613, 523, 3
505, 514, 8
583, 459, 1
567, 551, 5
551, 567, 8
627, 459, 1
473, 456, 6
456, 473, 4
611, 574, 5
611, 431, 6
493, 460, 2
457, 457, 5
550, 477, 6
433, 578, 2
576, 492, 2
492, 576, 2
579, 528, 1
441, 485, 4
485, 469, 2
479, 572, 1
628, 433, 4
509, 631, 8
471, 499, 5
476, 487, 2
651, 469, 1
469, 651, 1
483, 552, 2
475, 474, 5
472, 629, 3
538, 515, 9
542, 470, 4
567, 549, 6
550, 462, 5
552, 507, 1
538, 504, 2
467, 611, 1
435, 485, 4
471, 463, 6
432, 553, 6
553, 448, 1
427, 434, 19
436, 470, 2
438, 436, 8
510, 489, 1
469, 610, 1
610, 436, 1
553, 551, 5
463, 439, 4
535, 488, 4
488, 535, 3
434, 491, 3
528, 570, 1
520, 453, 1
503, 436, 3
542, 579, 1
505, 452, 4
446, 485, 2
485, 446, 3
457, 522, 1
515, 475, 2
504, 470, 10
522, 537, 3
537, 475, 1
583, 432, 3
433, 440, 5
576, 450, 1
515, 499, 9
442, 500, 3
457, 469, 2
469, 530, 1
513, 488, 3
522, 469, 2
528, 440, 2
486, 448, 3
443, 499, 4
469, 438, 5
531, 492, 1
431, 512, 10
512, 431, 7
462, 610, 1
610, 462, 1
463, 505, 6
505, 497, 7
497, 515, 5
515, 497, 9
501, 438, 3
493, 504, 17
453, 629, 1
513, 489, 2
434, 627, 1
505, 470, 4
466, 486, 2
514, 497, 4
482, 505, 3
651, 458, 5
464, 463, 4
493, 501, 2
500, 485, 5
583, 627, 4
531, 435, 2
433, 535, 4
535, 433, 4
447, 456, 6
482, 513, 6
441, 455, 5
502, 488, 5
479, 651, 1
497, 434, 3
486, 516, 2
457, 467, 4
519, 471, 2
471, 473, 10
491, 434, 2
495, 471, 2
634, 629, 2
462, 459, 5
515, 471, 5
432, 552, 3
552, 573, 6
631, 439, 1
605, 477, 2
526, 471, 1
438, 530, 4
497, 576, 2
542, 428, 11
428, 542, 12
443, 470, 6
453, 461, 4
604, 453, 1
530, 494, 1
534, 502, 3
612, 523, 1
497, 431, 18
503, 551, 10
568, 431, 10
611, 476, 2
520, 437, 1
523, 452, 2
573, 429, 20
461, 481, 3
457, 481, 6
481, 488, 3
494, 515, 2
433, 583, 3
583, 573, 29
497, 511, 1
552, 488, 10
528, 610, 4
551, 442, 4
513, 495, 4
632, 528, 2
535, 427, 5
427, 523, 2
523, 535, 3
529, 529, 5
477, 433, 21
628, 650, 28
650, 566, 7
566, 650, 8
497, 433, 13
502, 611, 4
611, 548, 3
578, 567, 9
567, 578, 5
542, 471, 2
471, 542, 2
510, 477, 1
529, 433, 2
429, 434, 6
536, 514, 4
514, 489, 6
442, 522, 1
435, 650, 2
493, 485, 6
497, 505, 6
426, 430, 20
498, 433, 3
543, 493, 3
581, 538, 2
495, 436, 3
583, 471, 6
536, 488, 2
579, 497, 2
579, 574, 8
574, 579, 7
483, 579, 1
485, 573, 2
488, 484, 5
484, 488, 2
492, 473, 1
524, 427, 7
484, 541, 2
541, 434, 1
505, 572, 9
550, 496, 5
628, 511, 2
511, 628, 2
511, 516, 3
566, 580, 4
514, 456, 3
628, 540, 5
513, 539, 5
490, 503, 3
515, 436, 2
429, 428, 41
427, 573, 16
438, 514, 5
514, 438, 6
581, 566, 15
566, 581, 19
499, 569, 5
552, 526, 1
483, 495, 3
428, 553, 10
553, 510, 4
500, 611, 5
503, 440, 4
487, 484, 5
510, 479, 6
479, 510, 8
426, 465, 4
630, 551, 2
609, 579, 18
507, 502, 3
489, 484, 3
573, 485, 5
571, 605, 6
567, 571, 7
629, 427, 10
578, 632, 3
431, 497, 19
442, 436, 9
426, 581, 8
469, 467, 3
495, 581, 4
431, 487, 9
519, 573, 4
509, 537, 2
537, 574, 2
628, 504, 5
437, 439, 5
535, 569, 3
569, 477, 5
453, 481, 6
481, 453, 4
505, 574, 10
574, 486, 4
438, 451, 21
499, 426, 2
524, 428, 8
539, 503, 8
539, 631, 13
551, 433, 7
469, 513, 4
433, 512, 9
512, 547, 1
450, 428, 1
450, 627, 1
627, 450, 1
434, 472, 2
453, 426, 4
426, 453, 2
628, 538, 3
515, 613, 6
573, 542, 7
429, 630, 1
552, 428, 18
473, 435, 14
472, 495, 3
509, 474, 6
572, 531, 2
510, 492, 1
516, 569, 2
456, 456, 2
550, 579, 7
463, 484, 6
509, 435, 3
552, 497, 10
427, 568, 14
495, 514, 5
493, 550, 13
461, 432, 4
516, 573, 9
553, 430, 6
498, 519, 3
502, 429, 7
570, 569, 5
477, 475, 1
579, 576, 5
432, 497, 6
566, 521, 3
549, 570, 3
531, 429, 11
529, 429, 6
431, 510, 10
443, 428, 7
551, 652, 2
552, 446, 1
446, 552, 1
609, 493, 4
493, 609, 2
650, 612, 5
573, 547, 5
477, 493, 7
443, 484, 3
484, 443, 5
427, 474, 6
474, 430, 7
524, 515, 8
515, 507, 4
629, 514, 4
514, 516, 9
552, 576, 6
584, 583, 37
583, 552, 16
549, 434, 2
549, 485, 1
485, 549, 1
502, 653, 1
468, 488, 6
569, 547, 7
427, 579, 5
579, 572, 7
609, 430, 14
506, 627, 3
574, 572, 3
520, 497, 1
475, 433, 2
488, 584, 6
491, 471, 1
432, 429, 33
550, 451, 4
571, 578, 9
465, 491, 2
512, 498, 5
631, 496, 4
496, 631, 5
431, 434, 17
443, 550, 7
609, 474, 2
474, 609, 4
493, 470, 3
504, 574, 12
497, 497, 13
497, 485, 2
573, 426, 13
473, 433, 9
482, 569, 3
614, 584, 5
504, 576, 5
506, 569, 4
569, 480, 4
612, 477, 2
516, 433, 7
501, 496, 2
553, 437, 2
427, 606, 1
569, 496, 3
513, 483, 2
509, 483, 2
429, 451, 6
548, 506, 4
605, 604, 7
604, 573, 9
432, 426, 19
503, 577, 7
612, 577, 3
577, 612, 3
575, 574, 9
502, 570, 2
629, 506, 1
428, 631, 9
614, 566, 8
485, 429, 4
434, 504, 4
552, 510, 2
489, 510, 3
510, 428, 9
566, 544, 5
530, 516, 3
469, 487, 3
505, 570, 7
437, 475, 1
475, 483, 1
483, 510, 4
485, 553, 2
539, 535, 2
535, 429, 2
429, 429, 30
430, 505, 13
579, 426, 6
567, 481, 1
534, 476, 2
547, 615, 1
551, 509, 1
578, 514, 5
553, 605, 4
605, 566, 13
485, 484, 5
432, 460, 2
460, 569, 3
427, 567, 25
504, 550, 11
550, 571, 15
515, 524, 7
427, 471, 6
509, 505, 3
567, 463, 3
433, 441, 9
628, 503, 14
457, 489, 3
428, 550, 31
539, 566, 5
579, 552, 5
632, 571, 2
428, 504, 11
504, 541, 2
514, 431, 9
488, 427, 18
520, 493, 2
453, 497, 3
427, 430, 43
460, 549, 1
460, 611, 3
611, 460, 5
463, 495, 1
495, 497, 8
447, 431, 3
493, 427, 9
429, 511, 3
529, 583, 2
609, 650, 22
552, 551, 8
495, 567, 9
521, 477, 2
530, 520, 6
468, 551, 1
505, 567, 7
567, 428, 17
522, 607, 5
575, 428, 8
428, 510, 8
536, 462, 1
553, 549, 3
495, 499, 2
463, 476, 3
472, 549, 1
434, 426, 10
480, 476, 1
496, 566, 3
503, 529, 15
575, 430, 4
509, 567, 4
580, 531, 2
431, 514, 11
514, 525, 1
525, 426, 2
457, 550, 1
430, 507, 5
481, 428, 5
433, 429, 29
485, 493, 6
453, 427, 3
549, 567, 5
567, 426, 18
430, 581, 2
516, 427, 9
533, 492, 1
582, 549, 1
531, 550, 4
550, 531, 5
499, 573, 9
577, 567, 5
632, 513, 4
513, 632, 2
486, 431, 6
428, 471, 5
426, 571, 10
578, 497, 3
497, 606, 1
456, 491, 1
514, 463, 3
584, 544, 6
567, 535, 2
547, 427, 6
433, 443, 14
505, 547, 3
428, 460, 1
566, 486, 9
550, 468, 3
553, 569, 8
534, 631, 9
514, 513, 10
513, 502, 6
650, 567, 4
441, 440, 7
576, 579, 6
446, 427, 3
474, 574, 5
547, 430, 5
430, 429, 38
574, 574, 9
431, 435, 11
523, 514, 2
579, 567, 6
570, 500, 2
516, 502, 8
514, 474, 4
474, 514, 5
568, 539, 4
539, 583, 2
426, 550, 15
498, 548, 1
548, 431, 9
553, 581, 4
528, 430, 2
531, 579, 5
441, 431, 9
566, 481, 4
481, 468, 4
447, 503, 15
477, 507, 4
507, 477, 1
568, 581, 7
573, 522, 6
434, 495, 4
501, 566, 8
569, 512, 3
503, 458, 11
534, 505, 1
568, 572, 4
530, 475, 2
566, 615, 9
457, 477, 1
471, 550, 6
500, 497, 2
537, 538, 3
471, 567, 4
567, 576, 6
434, 428, 12
429, 553, 10
581, 522, 2
503, 576, 7
576, 507, 2
632, 576, 2
551, 493, 6
632, 442, 1
442, 632, 3
477, 506, 4
542, 429, 4
512, 497, 3
549, 475, 2
529, 467, 1
572, 581, 6
474, 528, 3
528, 474, 2
491, 514, 2
458, 572, 1
437, 567, 3
435, 550, 12
531, 578, 6
497, 481, 3
469, 483, 1
573, 495, 13
547, 495, 1
495, 535, 2
515, 574, 18
567, 498, 3
566, 524, 5
609, 604, 23
505, 437, 9
437, 505, 8
573, 575, 14
510, 429, 6
567, 467, 1
429, 515, 11
535, 503, 12
500, 573, 8
583, 538, 3
552, 569, 7
609, 536, 4
536, 609, 7
496, 550, 5
529, 536, 4
536, 581, 2
543, 538, 5
480, 502, 13
427, 437, 8
650, 552, 1
521, 496, 1
543, 628, 8
628, 543, 8
431, 569, 14
486, 569, 5
582, 516, 3
535, 530, 7
530, 535, 5
434, 569, 6
503, 583, 13
431, 567, 6
501, 581, 6
540, 566, 1
604, 612, 2
574, 568, 16
583, 522, 4
505, 431, 22
426, 583, 18
429, 576, 5
510, 504, 9
583, 569, 7
503, 539, 10
548, 427, 5
441, 507, 1
507, 429, 3
575, 631, 2
471, 438, 8
634, 610, 1
475, 553, 1
572, 566, 8
506, 502, 7
502, 513, 6
458, 501, 7
541, 483, 1
497, 495, 13
567, 553, 11
567, 582, 2
544, 429, 4
483, 568, 2
636, 566, 6
522, 573, 3
604, 569, 3
427, 459, 2
535, 553, 1
584, 612, 4
581, 487, 3
521, 553, 3
486, 440, 3
440, 486, 3
573, 549, 2
549, 566, 13
535, 538, 5
456, 571, 2
515, 581, 14
480, 480, 12
486, 568, 6
547, 432, 4
530, 513, 6
455, 534, 1
534, 455, 1
609, 583, 25
427, 477, 8
553, 500, 2
530, 566, 11
572, 584, 15
463, 547, 1
551, 568, 9
431, 572, 6
462, 551, 3
512, 509, 10
509, 583, 3
566, 471, 4
471, 482, 6
482, 570, 1
426, 433, 18
529, 575, 3
575, 576, 2
576, 583, 8
487, 550, 8
604, 606, 2
550, 532, 1
549, 573, 2
574, 576, 7
498, 500, 6
575, 426, 6
604, 583, 18
429, 448, 2
448, 431, 5
479, 500, 9
430, 463, 9
428, 503, 38
430, 496, 5
521, 442, 4
442, 521, 5
433, 553, 9
551, 432, 11
503, 496, 6
496, 503, 6
573, 569, 18
505, 473, 5
606, 541, 1
542, 567, 1
522, 578, 5
578, 522, 3
566, 528, 2
528, 579, 1
605, 428, 4
515, 572, 13
581, 627, 5
495, 475, 2
581, 605, 6
493, 535, 5
506, 428, 7
500, 553, 2
435, 551, 6
527, 527, 1
426, 567, 12
474, 495, 7
477, 566, 3
440, 436, 5
439, 529, 1
529, 439, 1
439, 505, 2
505, 439, 2
455, 429, 3
523, 531, 5
615, 584, 5
479, 568, 1
514, 578, 4
512, 579, 2
579, 605, 5
427, 541, 5
443, 488, 17
506, 566, 10
476, 476, 2
568, 630, 2
498, 430, 1
567, 480, 1
566, 567, 51
531, 567, 3
553, 504, 4
581, 519, 1
519, 568, 2
482, 488, 10
480, 486, 3
512, 482, 7
629, 636, 8
636, 614, 3
509, 581, 4
442, 476, 8
611, 580, 2
577, 581, 5
553, 516, 4
535, 566, 3
534, 535, 4
457, 434, 1
584, 549, 5
553, 503, 9
536, 426, 1
438, 476, 3
491, 506, 1
543, 571, 3
479, 543, 1
544, 571, 4
487, 465, 1
465, 487, 1
553, 463, 2
514, 569, 8
571, 568, 9
426, 505, 15
510, 571, 6
470, 566, 2
427, 488, 13
489, 453, 3
504, 477, 5
579, 570, 3
570, 497, 3
615, 429, 1
610, 576, 1
500, 577, 2
502, 579, 4
629, 505, 3
524, 500, 2
500, 566, 4
495, 502, 8
543, 566, 2
629, 574, 7
574, 629, 8
513, 428, 9
503, 428, 46
429, 579, 4
459, 443, 6
427, 496, 2
496, 488, 2
493, 568, 8
634, 574, 1
615, 544, 2
544, 536, 4
536, 615, 1
530, 427, 11
551, 443, 3
457, 549, 3
428, 457, 4
457, 572, 2
516, 431, 10
544, 628, 12
426, 552, 18
495, 550, 12
426, 540, 1
514, 511, 3
488, 497, 16
615, 630, 3
630, 609, 10
581, 612, 2
579, 530, 5
504, 570, 6
452, 432, 9
427, 480, 6
428, 531, 10
443, 574, 3
550, 530, 4
428, 440, 3
569, 428, 21
428, 607, 4
512, 569, 4
505, 522, 5
522, 579, 3
507, 485, 1
489, 431, 5
540, 427, 2
432, 463, 3
428, 538, 9
538, 428, 7
454, 553, 2
553, 575, 3
428, 540, 3
568, 548, 6
548, 549, 2
566, 428, 34
495, 631, 2
577, 426, 5
437, 428, 6
431, 543, 5
574, 530, 3
426, 509, 2
509, 512, 5
496, 470, 1
470, 428, 4
505, 486, 8
428, 575, 3
568, 549, 4
431, 574, 8
574, 566, 25
428, 570, 8
570, 428, 5
426, 531, 6
574, 427, 12
474, 487, 11
486, 500, 5
500, 569, 3
573, 604, 13
509, 516, 4
429, 631, 11
498, 631, 3
474, 473, 14
435, 566, 8
553, 530, 2
530, 509, 4
428, 459, 4
459, 428, 5
427, 535, 4
428, 512, 7
512, 428, 6
428, 446, 4
446, 428, 3
574, 548, 4
504, 510, 6
510, 427, 8
426, 477, 2
503, 467, 7
467, 428, 3
584, 516, 6
516, 584, 6
457, 460, 8
568, 576, 8
428, 537, 3
529, 428, 7
428, 574, 12
489, 495, 10
