O, D, demand
550, 432, 4
428, 432, 6
500, 575, 4
481, 541, 2
569, 432, 3
489, 544, 1
516, 433, 2
479, 470, 3
479, 512, 5
512, 479, 5
482, 485, 2
460, 470, 2
435, 447, 3
505, 432, 2
571, 486, 4
483, 472, 2
488, 542, 1
568, 573, 3
454, 432, 2
571, 515, 10
452, 438, 4
493, 434, 3
435, 512, 2
475, 509, 2
491, 552, 1
552, 567, 5
428, 493, 10
584, 488, 4
501, 432, 1
455, 485, 1
500, 535, 2
428, 572, 2
521, 476, 2
486, 485, 4
435, 431, 9
523, 504, 3
473, 454, 3
513, 504, 6
531, 630, 2
611, 537, 1
651, 577, 1
521, 612, 4
465, 510, 2
522, 479, 4
479, 513, 3
476, 470, 1
521, 525, 1
523, 477, 1
434, 513, 1
429, 530, 9
650, 503, 4
503, 650, 5
500, 469, 1
514, 499, 5
512, 485, 4
529, 464, 3
536, 527, 1
512, 484, 2
500, 484, 2
513, 465, 1
531, 465, 1
455, 434, 2
437, 611, 3
631, 483, 3
471, 441, 1
433, 552, 4
435, 497, 5
521, 529, 3
529, 538, 3
611, 513, 1
460, 474, 2
489, 513, 3
504, 486, 3
534, 471, 2
464, 438, 5
479, 631, 2
502, 552, 3
473, 504, 3
502, 499, 3
514, 432, 2
480, 483, 2
483, 469, 1
513, 543, 3
462, 503, 17
536, 435, 2
484, 542, 1
500, 499, 7
493, 524, 1
473, 463, 3
435, 481, 4
513, 435, 1
538, 520, 3
479, 530, 3
503, 567, 8
546, 611, 1
611, 546, 1
522, 521, 4
481, 467, 4
467, 453, 1
471, 470, 3
527, 502, 3
463, 505, 5
459, 447, 2
447, 454, 1
441, 511, 3
500, 513, 2
515, 468, 2
489, 458, 2
500, 487, 3
513, 434, 2
500, 501, 11
441, 480, 2
480, 460, 2
530, 522, 8
441, 487, 12
485, 442, 1
627, 628, 4
447, 448, 2
521, 463, 2
463, 521, 2
462, 473, 8
473, 462, 11
522, 615, 2
610, 441, 2
441, 610, 3
479, 499, 1
465, 448, 2
502, 459, 4
471, 499, 1
573, 540, 3
500, 493, 1
609, 512, 3
469, 500, 2
501, 470, 6
435, 448, 2
611, 628, 6
628, 443, 3
443, 460, 6
487, 446, 1
502, 486, 8
571, 530, 6
651, 480, 3
435, 442, 8
471, 566, 1
510, 500, 4
500, 510, 3
511, 501, 2
452, 486, 5
432, 434, 3
632, 493, 2
482, 451, 2
442, 487, 8
474, 442, 4
493, 442, 7
540, 501, 2
468, 631, 1
470, 521, 1
482, 469, 1
443, 480, 7
484, 482, 2
503, 439, 3
442, 631, 2
486, 498, 3
498, 486, 1
530, 447, 1
447, 464, 2
519, 533, 1
493, 536, 1
631, 613, 7
442, 526, 1
526, 501, 1
487, 485, 1
521, 455, 1
467, 443, 1
438, 471, 2
455, 474, 5
471, 438, 2
611, 612, 2
512, 456, 3
479, 469, 4
532, 440, 1
571, 513, 6
528, 544, 1
483, 443, 1
463, 502, 2
435, 454, 3
493, 486, 4
441, 471, 1
483, 571, 4
513, 460, 2
471, 498, 1
441, 473, 3
542, 470, 1
428, 447, 2
488, 441, 7
487, 493, 2
453, 503, 8
503, 463, 11
510, 447, 4
471, 446, 1
516, 470, 1
486, 439, 1
515, 537, 3
530, 498, 3
573, 481, 3
632, 479, 1
538, 515, 2
515, 469, 4
520, 611, 4
611, 520, 4
502, 498, 2
481, 523, 2
459, 520, 1
458, 443, 1
473, 443, 5
496, 489, 1
504, 480, 2
472, 442, 1
652, 528, 2
570, 470, 1
541, 468, 1
479, 528, 1
528, 510, 5
527, 529, 2
488, 474, 3
512, 442, 7
499, 473, 3
544, 488, 1
511, 456, 1
473, 474, 7
530, 480, 4
510, 519, 16
498, 503, 3
442, 433, 3
509, 500, 3
650, 533, 1
521, 509, 6
509, 463, 4
436, 486, 1
486, 487, 3
473, 484, 4
572, 579, 4
468, 514, 1
446, 480, 3
480, 470, 5
469, 435, 1
430, 438, 4
476, 465, 2
611, 464, 1
490, 493, 1
502, 504, 7
469, 443, 3
532, 503, 3
514, 511, 1
511, 514, 1
579, 463, 2
522, 465, 1
480, 504, 2
463, 500, 5
500, 520, 2
479, 459, 4
485, 566, 1
498, 476, 1
650, 628, 1
442, 515, 2
481, 503, 26
470, 503, 11
504, 469, 3
505, 482, 4
434, 507, 1
507, 437, 1
504, 460, 5
474, 459, 1
523, 510, 2
541, 510, 3
584, 494, 1
446, 498, 1
487, 501, 2
514, 447, 3
503, 451, 14
442, 471, 5
442, 505, 5
629, 502, 6
477, 488, 6
470, 610, 1
452, 483, 1
483, 504, 4
471, 457, 1
491, 489, 1
435, 443, 5
457, 443, 3
504, 441, 5
477, 432, 3
458, 514, 1
609, 483, 2
510, 635, 1
635, 510, 1
436, 442, 4
511, 486, 3
482, 439, 1
455, 488, 3
479, 437, 3
482, 539, 1
547, 552, 4
501, 485, 5
437, 446, 3
505, 485, 3
485, 505, 7
471, 503, 13
501, 502, 15
440, 493, 1
462, 463, 8
463, 462, 15
475, 438, 1
544, 578, 3
583, 495, 1
460, 441, 1
538, 513, 3
453, 446, 1
544, 481, 1
481, 544, 1
460, 435, 3
474, 460, 2
474, 457, 1
457, 474, 2
511, 468, 2
531, 441, 3
552, 488, 6
435, 465, 2
438, 441, 3
441, 469, 1
505, 500, 2
504, 477, 5
438, 501, 1
501, 453, 2
515, 502, 2
611, 632, 3
524, 435, 1
487, 527, 1
532, 482, 1
503, 441, 16
515, 541, 5
541, 515, 3
439, 438, 1
575, 452, 1
584, 476, 1
432, 584, 2
537, 503, 5
501, 435, 2
466, 488, 1
499, 503, 9
504, 505, 15
471, 531, 2
530, 434, 1
523, 578, 2
434, 432, 4
583, 530, 2
627, 611, 2
487, 521, 4
475, 584, 1
630, 497, 1
435, 441, 3
522, 513, 1
474, 511, 1
434, 571, 1
503, 464, 13
503, 519, 11
431, 486, 5
580, 503, 3
485, 538, 2
538, 495, 3
495, 438, 1
480, 510, 4
471, 474, 6
432, 573, 2
435, 438, 4
462, 492, 1
573, 447, 1
487, 486, 7
493, 530, 6
520, 431, 1
505, 455, 4
630, 542, 2
583, 432, 1
470, 499, 3
495, 514, 2
438, 439, 3
542, 503, 2
433, 434, 4
511, 465, 1
500, 521, 5
513, 436, 1
505, 487, 3
499, 476, 3
502, 469, 5
485, 471, 3
471, 487, 7
470, 443, 2
535, 471, 2
440, 453, 1
516, 489, 1
505, 609, 2
609, 507, 2
507, 486, 1
607, 432, 2
521, 433, 1
552, 548, 2
441, 584, 1
584, 433, 4
428, 485, 7
503, 437, 20
430, 552, 9
486, 451, 3
487, 465, 1
511, 480, 1
446, 452, 2
432, 427, 10
541, 537, 2
434, 435, 4
538, 523, 1
504, 448, 4
515, 544, 3
579, 483, 2
482, 502, 6
474, 475, 2
505, 530, 4
501, 479, 4
479, 501, 7
631, 519, 4
515, 566, 7
522, 476, 1
465, 433, 2
470, 516, 2
502, 548, 3
566, 575, 4
536, 513, 4
428, 503, 31
489, 481, 3
580, 427, 2
522, 528, 1
530, 431, 6
583, 581, 2
431, 538, 2
428, 487, 11
435, 495, 4
495, 488, 11
513, 553, 3
512, 433, 1
443, 455, 4
455, 475, 2
475, 571, 1
430, 487, 5
548, 496, 3
612, 550, 3
488, 486, 6
575, 581, 2
580, 578, 4
497, 501, 3
427, 428, 3
540, 502, 2
484, 487, 4
612, 536, 4
536, 612, 3
501, 511, 4
488, 516, 2
443, 573, 3
543, 525, 1
630, 571, 2
519, 485, 2
630, 541, 4
541, 630, 3
434, 499, 2
499, 632, 2
497, 432, 4
431, 437, 4
437, 497, 1
609, 495, 3
512, 464, 2
464, 435, 3
462, 482, 5
479, 481, 8
552, 606, 1
479, 573, 1
515, 509, 8
527, 522, 3
548, 583, 2
515, 507, 2
521, 573, 3
512, 574, 7
509, 482, 3
548, 474, 2
497, 610, 1
610, 615, 1
433, 428, 12
483, 477, 1
432, 426, 5
499, 543, 1
543, 567, 1
488, 479, 3
503, 576, 3
432, 484, 3
484, 432, 3
632, 530, 1
606, 573, 1
573, 488, 8
518, 515, 2
507, 493, 1
503, 430, 22
488, 514, 5
472, 496, 1
496, 472, 1
430, 483, 4
489, 431, 4
521, 426, 5
427, 566, 9
629, 540, 3
462, 536, 1
431, 427, 7
511, 429, 6
531, 550, 4
502, 569, 2
488, 480, 6
480, 488, 4
430, 446, 1
431, 495, 11
516, 567, 2
583, 584, 2
471, 497, 2
463, 514, 1
583, 427, 7
431, 475, 2
531, 536, 3
479, 498, 3
521, 522, 2
427, 432, 3
522, 581, 2
581, 566, 5
471, 484, 1
529, 488, 1
580, 571, 2
553, 583, 2
497, 550, 5
488, 574, 7
575, 582, 1
509, 503, 24
550, 571, 6
573, 569, 4
653, 505, 1
581, 509, 1
542, 612, 2
612, 604, 1
549, 571, 4
581, 572, 4
572, 521, 2
604, 568, 3
495, 476, 3
495, 576, 2
427, 489, 7
574, 522, 4
468, 505, 1
567, 430, 4
566, 515, 5
553, 476, 1
476, 497, 2
515, 506, 7
571, 573, 9
516, 504, 5
497, 505, 6
631, 522, 3
650, 610, 1
584, 579, 5
579, 566, 5
579, 611, 3
611, 579, 2
429, 432, 4
581, 513, 3
553, 489, 3
493, 497, 7
572, 513, 4
486, 504, 1
516, 488, 3
553, 505, 1
651, 652, 1
652, 651, 2
505, 489, 3
493, 430, 7
523, 571, 4
569, 535, 1
513, 515, 5
572, 502, 3
499, 566, 5
428, 516, 5
427, 515, 7
521, 530, 11
553, 504, 4
533, 532, 2
532, 427, 1
503, 566, 15
571, 531, 8
566, 543, 2
505, 510, 9
531, 541, 5
514, 576, 3
461, 497, 1
514, 581, 2
552, 566, 10
532, 606, 1
507, 530, 2
485, 428, 3
513, 568, 3
506, 567, 3
570, 503, 12
442, 427, 2
428, 512, 12
502, 426, 4
433, 497, 6
443, 459, 1
512, 573, 11
566, 583, 3
607, 428, 1
567, 573, 5
428, 569, 4
493, 428, 6
428, 518, 2
518, 428, 1
551, 428, 3
495, 428, 10
476, 474, 4
474, 454, 3
454, 474, 4
428, 505, 5
505, 550, 9
550, 428, 2
495, 485, 4
428, 571, 10
571, 428, 11
428, 469, 2
469, 428, 2
529, 428, 3
428, 446, 1
426, 567, 3
428, 504, 10
486, 428, 11
428, 536, 4
609, 428, 1
428, 513, 5
513, 428, 3
581, 516, 1
427, 576, 3
428, 544, 1
544, 428, 3
493, 552, 1
536, 522, 2
427, 552, 7
427, 583, 4
428, 498, 3
498, 428, 3
497, 430, 6
486, 497, 1
428, 435, 6
480, 431, 5
531, 428, 8
524, 512, 2
512, 525, 2
505, 493, 5
428, 529, 2
552, 426, 6
428, 530, 11
432, 428, 7
495, 426, 5
428, 473, 1
473, 428, 2
567, 435, 1
577, 428, 1
504, 583, 2
495, 568, 3
574, 428, 4
503, 582, 4
428, 431, 12
431, 428, 12
493, 479, 4
513, 479, 2
469, 487, 1
574, 553, 4
428, 515, 11
538, 527, 3
428, 610, 2
513, 573, 6
498, 523, 1
481, 428, 5
428, 437, 2
437, 428, 2
631, 427, 3
488, 429, 15
428, 502, 3
502, 428, 4
583, 576, 3
497, 477, 2
477, 501, 4
430, 566, 3
552, 430, 5
430, 428, 10
441, 433, 2
428, 650, 1
650, 428, 1
428, 434, 4
514, 488, 7
428, 583, 6
566, 614, 1
428, 489, 3
489, 428, 6
515, 571, 13
571, 611, 3
428, 474, 10
471, 428, 2
574, 483, 2
483, 509, 1
509, 483, 1
612, 428, 3
428, 484, 4
484, 428, 2
428, 441, 1
441, 428, 2
506, 428, 2
428, 521, 5
427, 571, 7
474, 428, 8
573, 428, 5
632, 542, 1
550, 577, 1
504, 552, 2
569, 547, 2
524, 571, 4
503, 584, 2
471, 462, 10
462, 471, 6
428, 486, 12
441, 453, 2
453, 471, 2
530, 489, 1
516, 536, 1
551, 488, 6
583, 428, 3
489, 488, 6
567, 515, 3
501, 495, 1
428, 566, 5
428, 551, 2
552, 502, 5
428, 631, 5
566, 428, 6
584, 427, 8
458, 469, 1
428, 514, 6
514, 428, 7
531, 426, 2
426, 550, 5
550, 505, 11
447, 428, 1
428, 501, 9
501, 428, 10
489, 510, 2
550, 485, 4
609, 497, 2
573, 501, 8
428, 541, 1
541, 428, 2
428, 482, 2
482, 428, 1
538, 426, 4
433, 551, 8
455, 430, 1
515, 427, 9
428, 522, 4
522, 428, 3
510, 426, 6
428, 495, 8
428, 531, 10
428, 481, 3
516, 497, 3
497, 428, 9
428, 465, 1
465, 428, 1
536, 428, 5
515, 431, 6
610, 428, 1
502, 505, 5
428, 578, 2
429, 497, 2
428, 438, 2
438, 432, 1
438, 428, 2
499, 428, 2
495, 515, 2
547, 521, 1
521, 507, 3
428, 466, 1
510, 567, 3
567, 497, 2
515, 500, 6
500, 515, 1
428, 628, 2
628, 428, 2
549, 480, 1
509, 428, 3
609, 613, 3
613, 609, 4
514, 509, 7
509, 521, 4
552, 431, 7
488, 428, 14
428, 500, 2
428, 524, 3
524, 428, 2
432, 488, 3
553, 428, 2
571, 651, 4
651, 535, 2
584, 428, 9
483, 428, 2
426, 530, 1
569, 429, 5
426, 428, 3
428, 543, 2
543, 428, 3
566, 430, 4
514, 531, 3
491, 428, 1
440, 428, 1
428, 442, 2
442, 428, 2
574, 573, 6
427, 506, 5
504, 513, 3
610, 552, 2
612, 542, 2
579, 431, 2
428, 573, 3
584, 506, 4
506, 584, 3
472, 486, 1
581, 552, 2
428, 477, 2
535, 504, 5
457, 463, 1
428, 457, 3
457, 515, 3
499, 530, 1
552, 570, 2
447, 489, 2
552, 584, 2
519, 502, 4
493, 569, 3
493, 502, 6
516, 437, 1
430, 507, 1
433, 614, 3
429, 428, 2
467, 428, 1
462, 488, 8
488, 569, 7
427, 431, 9
428, 577, 1
577, 531, 3
446, 628, 1
628, 446, 1
492, 609, 1
428, 552, 6
457, 459, 2
459, 473, 2
553, 488, 2
455, 454, 2
454, 455, 1
504, 510, 3
434, 536, 1
488, 454, 5
494, 486, 1
569, 568, 4
430, 497, 3
481, 510, 11
474, 456, 5
651, 513, 2
502, 427, 7
428, 527, 1
527, 428, 1
434, 454, 1
433, 504, 4
428, 574, 3
435, 472, 1
502, 463, 4
488, 505, 10
485, 465, 1
488, 530, 4
510, 433, 1
456, 488, 2
485, 487, 2
538, 571, 2
571, 570, 1
570, 488, 2
629, 574, 1
488, 531, 1
510, 471, 1
471, 510, 3
474, 513, 3
507, 573, 3
483, 521, 2
438, 477, 1
500, 542, 1
542, 500, 1
487, 547, 5
575, 433, 4
530, 514, 7
482, 498, 2
573, 487, 4
487, 568, 2
568, 430, 4
495, 431, 8
505, 502, 4
493, 436, 2
471, 534, 1
535, 474, 1
566, 476, 1
475, 506, 1
628, 473, 2
430, 550, 8
550, 583, 8
522, 475, 2
443, 513, 4
520, 482, 1
482, 435, 3
431, 502, 8
485, 483, 2
462, 501, 4
571, 552, 2
510, 484, 2
484, 473, 5
485, 486, 2
432, 495, 5
470, 435, 1
632, 475, 1
511, 432, 2
542, 493, 1
461, 435, 4
440, 437, 2
435, 451, 3
433, 435, 5
523, 543, 1
521, 519, 8
433, 439, 2
435, 499, 3
527, 471, 1
579, 584, 2
505, 541, 4
541, 433, 3
611, 482, 1
539, 499, 2
631, 428, 2
569, 573, 4
494, 477, 1
431, 497, 3
514, 435, 2
436, 488, 1
465, 486, 2
552, 516, 3
437, 503, 13
539, 476, 1
477, 434, 3
434, 474, 2
459, 568, 1
568, 459, 1
459, 431, 1
431, 459, 1
514, 578, 3
574, 612, 2
540, 503, 4
432, 433, 5
474, 505, 2
477, 493, 1
493, 516, 1
484, 462, 1
532, 493, 1
467, 569, 1
629, 513, 8
484, 488, 3
474, 438, 1
475, 474, 2
529, 493, 1
512, 498, 5
498, 488, 2
487, 436, 1
435, 516, 1
515, 548, 6
548, 515, 5
442, 435, 6
584, 628, 9
628, 584, 8
465, 435, 3
611, 521, 2
454, 438, 6
584, 513, 2
509, 469, 1
492, 472, 2
470, 438, 1
434, 430, 5
497, 583, 1
579, 514, 2
553, 432, 2
515, 577, 3
501, 530, 4
535, 465, 1
499, 479, 1
503, 579, 7
540, 530, 3
480, 447, 6
577, 523, 2
474, 470, 3
515, 631, 1
476, 473, 2
531, 522, 5
510, 611, 6
493, 438, 2
504, 497, 5
523, 500, 1
500, 467, 1
436, 455, 1
468, 484, 2
461, 543, 1
631, 527, 1
609, 473, 2
492, 434, 1
515, 485, 1
519, 435, 2
473, 489, 2
436, 476, 1
476, 493, 3
453, 578, 1
578, 453, 1
438, 453, 2
462, 475, 1
498, 470, 3
470, 498, 2
502, 506, 3
466, 442, 2
476, 429, 5
429, 476, 3
537, 501, 2
492, 486, 1
438, 483, 1
483, 438, 4
457, 453, 1
441, 531, 4
510, 462, 7
571, 553, 1
456, 474, 2
581, 437, 1
544, 435, 2
470, 480, 3
459, 512, 6
471, 435, 1
532, 519, 3
519, 532, 4
465, 505, 1
511, 475, 1
430, 436, 2
503, 575, 27
532, 487, 1
487, 532, 1
486, 456, 6
612, 506, 1
499, 438, 2
510, 438, 1
432, 609, 3
438, 460, 3
442, 438, 7
503, 481, 34
453, 499, 1
499, 573, 6
460, 465, 1
513, 441, 6
467, 503, 5
435, 505, 3
503, 475, 7
443, 510, 7
510, 534, 3
534, 530, 3
453, 493, 2
612, 502, 1
583, 438, 1
536, 461, 1
542, 504, 2
493, 461, 2
461, 473, 3
453, 447, 4
481, 461, 3
530, 471, 1
512, 521, 4
482, 463, 1
448, 442, 6
474, 437, 5
489, 461, 4
609, 500, 5
489, 462, 3
497, 461, 2
461, 443, 3
492, 470, 2
481, 498, 8
477, 435, 1
454, 453, 1
510, 440, 2
437, 502, 2
515, 448, 1
521, 469, 1
470, 446, 1
509, 470, 1
535, 438, 1
442, 485, 3
503, 500, 9
544, 479, 1
529, 510, 6
536, 480, 1
531, 486, 1
535, 536, 2
536, 485, 1
481, 575, 2
462, 443, 2
441, 513, 5
430, 501, 5
463, 437, 6
474, 448, 4
448, 451, 3
532, 474, 1
438, 569, 1
569, 488, 5
504, 582, 2
540, 515, 2
515, 540, 3
535, 480, 2
506, 456, 1
632, 471, 3
488, 504, 2
504, 438, 2
465, 487, 2
447, 480, 2
611, 459, 2
528, 443, 1
482, 442, 1
476, 441, 2
488, 439, 1
439, 480, 1
504, 470, 5
474, 439, 1
435, 476, 1
454, 471, 3
505, 527, 1
527, 487, 2
474, 440, 2
580, 433, 2
433, 580, 2
433, 438, 1
526, 510, 1
501, 438, 1
496, 439, 1
463, 453, 4
453, 512, 4
512, 468, 3
503, 438, 2
498, 441, 3
631, 480, 5
453, 500, 2
543, 438, 1
500, 463, 3
448, 460, 1
505, 466, 1
476, 435, 2
541, 441, 2
537, 442, 1
442, 437, 1
437, 471, 3
503, 523, 6
471, 455, 6
487, 536, 1
486, 500, 4
500, 460, 1
431, 579, 2
505, 494, 2
530, 438, 3
441, 525, 1
483, 435, 2
438, 514, 3
511, 484, 2
480, 441, 2
497, 504, 5
446, 438, 1
504, 432, 2
584, 480, 1
441, 486, 3
443, 457, 3
510, 479, 5
464, 489, 2
489, 438, 1
446, 463, 2
514, 469, 1
480, 538, 2
514, 471, 3
485, 569, 2
568, 516, 2
443, 437, 5
441, 495, 1
436, 434, 1
434, 442, 4
442, 463, 8
473, 442, 3
442, 480, 4
480, 442, 3
500, 447, 2
502, 474, 2
526, 498, 1
443, 540, 1
540, 443, 1
446, 443, 1
520, 438, 2
438, 474, 1
442, 502, 3
505, 442, 5
488, 436, 1
472, 455, 2
443, 528, 1
442, 512, 6
442, 495, 2
495, 442, 2
443, 610, 3
512, 441, 2
510, 443, 4
504, 611, 1
513, 451, 4
504, 443, 3
631, 442, 2
448, 511, 1
609, 544, 4
443, 502, 9
501, 443, 6
432, 443, 3
504, 442, 9
509, 451, 3
442, 529, 3
529, 442, 4
452, 442, 1
442, 504, 7
442, 465, 3
455, 505, 4
505, 461, 2
443, 441, 1
440, 470, 1
442, 456, 2
456, 442, 3
443, 530, 3
530, 443, 2
442, 493, 2
442, 432, 6
443, 547, 1
547, 443, 1
443, 500, 4
500, 443, 6
441, 491, 1
579, 504, 3
442, 516, 3
516, 442, 2
613, 442, 2
487, 505, 7
442, 611, 2
433, 443, 3
442, 521, 3
521, 442, 4
446, 513, 2
442, 473, 1
443, 571, 2
571, 443, 2
443, 523, 1
443, 515, 5
443, 544, 1
544, 469, 2
450, 442, 1
441, 499, 2
499, 441, 3
442, 434, 3
434, 443, 2
469, 473, 2
443, 488, 4
441, 521, 2
521, 441, 1
442, 475, 1
475, 454, 1
454, 442, 6
509, 442, 4
432, 442, 4
443, 448, 4
575, 442, 2
486, 442, 6
442, 440, 4
502, 442, 4
442, 481, 5
481, 442, 6
487, 441, 8
566, 442, 1
443, 535, 1
535, 443, 1
441, 431, 2
443, 442, 10
442, 501, 4
442, 538, 2
538, 442, 1
477, 442, 2
531, 442, 1
487, 442, 3
442, 584, 3
584, 442, 2
581, 575, 5
440, 435, 1
435, 439, 1
442, 430, 2
464, 471, 3
443, 487, 2
446, 569, 1
569, 446, 1
442, 479, 3
479, 446, 1
446, 442, 4
441, 515, 2
515, 441, 3
453, 501, 2
456, 441, 3
489, 441, 2
441, 541, 1
541, 451, 3
451, 441, 1
439, 443, 1
537, 443, 1
453, 443, 2
499, 498, 5
441, 485, 2
463, 441, 2
442, 441, 5
440, 485, 2
485, 440, 2
440, 540, 2
540, 440, 1
631, 440, 2
442, 426, 1
426, 442, 1
442, 522, 8
443, 463, 4
463, 443, 5
443, 501, 5
466, 441, 1
471, 440, 1
442, 453, 4
530, 536, 4
440, 472, 1
472, 440, 1
440, 482, 2
440, 504, 1
504, 440, 2
486, 476, 3
440, 541, 1
442, 488, 6
443, 504, 5
443, 566, 2
441, 516, 4
440, 430, 2
434, 441, 2
515, 456, 2
442, 612, 1
612, 442, 1
453, 530, 1
498, 442, 2
583, 442, 2
464, 442, 1
512, 438, 3
443, 430, 3
430, 443, 2
442, 528, 1
528, 442, 1
488, 442, 2
440, 436, 1
436, 440, 1
442, 544, 1
441, 520, 1
482, 448, 1
441, 443, 3
584, 498, 1
504, 521, 2
442, 550, 2
443, 432, 3
443, 536, 1
437, 443, 3
438, 442, 3
442, 543, 3
543, 442, 3
450, 452, 1
452, 450, 1
442, 448, 4
442, 566, 1
443, 584, 1
476, 443, 2
443, 462, 1
462, 434, 1
458, 442, 2
443, 506, 2
441, 488, 4
441, 566, 3
566, 441, 3
510, 486, 5
442, 439, 1
439, 442, 2
443, 474, 4
474, 443, 5
442, 632, 1
442, 462, 2
462, 442, 2
440, 503, 15
503, 440, 8
440, 531, 1
441, 529, 2
529, 441, 2
442, 486, 5
442, 511, 2
511, 442, 2
441, 530, 2
530, 541, 9
541, 530, 6
515, 442, 2
440, 446, 1
446, 440, 1
442, 457, 3
440, 442, 5
469, 442, 1
441, 611, 5
443, 447, 1
442, 513, 1
513, 442, 1
442, 579, 1
579, 442, 1
440, 535, 1
535, 440, 1
441, 435, 2
438, 440, 3
430, 441, 2
441, 442, 5
455, 442, 2
442, 519, 1
519, 442, 2
541, 469, 1
442, 483, 3
443, 541, 1
541, 500, 1
438, 456, 4
438, 511, 1
511, 443, 1
440, 450, 1
450, 539, 1
455, 440, 2
442, 489, 3
461, 442, 1
440, 463, 1
488, 440, 2
440, 429, 1
429, 440, 1
473, 479, 2
442, 609, 2
441, 509, 3
509, 441, 3
441, 489, 1
515, 438, 1
438, 443, 5
489, 442, 1
440, 456, 1
456, 440, 1
443, 482, 2
482, 443, 4
441, 454, 2
613, 443, 1
522, 442, 3
442, 470, 1
455, 611, 2
611, 443, 4
443, 461, 3
522, 480, 1
441, 510, 1
510, 441, 1
630, 443, 3
442, 610, 1
527, 442, 1
443, 475, 1
475, 488, 3
491, 435, 1
442, 467, 1
467, 481, 3
470, 442, 1
460, 498, 1
501, 441, 2
443, 509, 2
509, 443, 2
464, 485, 5
493, 471, 4
513, 545, 1
545, 513, 1
514, 442, 1
443, 514, 1
514, 443, 2
443, 521, 3
468, 443, 2
443, 511, 1
443, 609, 2
528, 441, 1
492, 443, 2
443, 631, 1
631, 443, 1
479, 442, 1
457, 442, 2
427, 442, 3
443, 473, 5
442, 510, 4
510, 631, 6
442, 520, 2
520, 442, 2
443, 456, 2
456, 443, 3
456, 486, 3
486, 440, 1
441, 542, 1
542, 441, 1
502, 441, 4
441, 484, 5
438, 435, 2
440, 498, 2
498, 636, 1
630, 440, 1
440, 434, 2
434, 440, 2
441, 501, 3
443, 524, 1
440, 479, 2
441, 574, 1
574, 441, 1
440, 455, 1
505, 441, 2
538, 454, 1
442, 498, 1
441, 465, 1
465, 441, 1
442, 615, 1
615, 442, 1
441, 506, 2
506, 441, 3
476, 477, 3
477, 486, 2
476, 453, 1
453, 476, 1
476, 518, 1
518, 476, 1
492, 442, 1
451, 443, 1
486, 441, 4
442, 541, 3
541, 442, 3
473, 441, 1
441, 427, 2
427, 441, 1
453, 435, 2
472, 550, 2
550, 486, 8
486, 472, 3
440, 609, 3
609, 440, 2
509, 479, 5
471, 443, 1
472, 511, 2
512, 472, 1
441, 629, 2
629, 441, 2
489, 440, 1
441, 440, 1
443, 516, 2
516, 443, 1
443, 476, 2
443, 452, 1
443, 436, 1
436, 443, 2
440, 441, 4
470, 441, 2
442, 484, 2
484, 442, 3
441, 651, 2
651, 503, 3
481, 441, 1
441, 432, 1
474, 471, 3
502, 440, 1
440, 495, 1
515, 440, 1
442, 455, 1
455, 443, 2
443, 440, 2
443, 493, 1
438, 452, 4
433, 454, 2
440, 519, 1
519, 440, 1
476, 550, 3
550, 476, 2
442, 536, 1
488, 473, 4
509, 484, 4
578, 473, 1
440, 477, 1
477, 440, 1
440, 475, 1
474, 441, 3
434, 516, 1
497, 435, 6
468, 441, 3
440, 488, 1
455, 481, 2
443, 468, 1
441, 475, 2
441, 456, 1
456, 489, 1
437, 441, 1
479, 486, 2
443, 578, 2
459, 514, 2
443, 472, 2
441, 462, 1
435, 575, 2
575, 435, 3
542, 437, 1
443, 491, 1
431, 441, 2
443, 464, 2
464, 443, 1
441, 523, 1
523, 441, 1
495, 435, 3
435, 473, 4
441, 479, 1
442, 569, 1
441, 468, 1
434, 457, 1
440, 534, 1
437, 430, 4
430, 437, 4
522, 492, 1
537, 522, 1
441, 535, 2
535, 518, 1
577, 442, 1
471, 491, 1
491, 471, 1
609, 442, 1
434, 477, 2
440, 432, 1
432, 440, 1
441, 474, 2
471, 504, 2
504, 471, 1
514, 507, 1
507, 472, 2
500, 441, 4
495, 502, 4
441, 650, 1
442, 514, 1
511, 441, 1
481, 437, 4
440, 513, 1
440, 522, 2
522, 440, 2
472, 515, 3
515, 472, 3
486, 437, 6
441, 583, 1
583, 453, 1
453, 441, 1
541, 484, 3
443, 520, 2
520, 459, 1
471, 486, 2
441, 447, 2
447, 441, 3
472, 431, 2
431, 472, 2
472, 574, 2
574, 472, 2
531, 440, 1
503, 541, 8
541, 440, 1
443, 611, 1
442, 537, 1
537, 543, 1
484, 441, 4
441, 549, 1
549, 476, 1
518, 483, 1
471, 506, 2
506, 471, 2
440, 512, 2
512, 440, 1
443, 426, 3
426, 443, 2
437, 498, 3
441, 504, 3
503, 461, 11
455, 437, 3
473, 571, 2
571, 473, 3
498, 453, 1
441, 493, 1
472, 471, 3
443, 484, 2
610, 443, 1
479, 440, 1
440, 480, 1
476, 462, 4
483, 488, 3
651, 441, 1
443, 431, 2
431, 443, 2
456, 493, 2
473, 584, 3
584, 473, 2
611, 442, 1
487, 515, 2
584, 440, 1
441, 524, 1
524, 441, 1
526, 435, 1
438, 487, 1
473, 522, 2
485, 473, 3
441, 482, 1
485, 441, 1
485, 453, 3
481, 473, 4
571, 441, 1
473, 535, 1
484, 465, 2
465, 484, 1
521, 443, 1
440, 530, 1
530, 440, 1
